P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
252.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 00:11;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 00:26;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 00:41;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 00:56;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 01:11;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 01:26;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;222.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 01:42;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 01:57;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 02:12;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 02:27;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;49.0;108.0;150.0;24.0;01.03.2023 02:42;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;313.0;262.0;132.0;0.0;0.0;48.0;108.0;150.0;24.0;01.03.2023 02:57;0;0;0;0;2.851;-4.649;0.0;0.0
253.0;290.0;224.0;136.0;130.0;312.0;262.0;132.0;0.0;0.0;47.0;108.0;150.0;24.0;01.03.2023 03:12;0;0;0;0;2.851;-4.649;0.0;0.0
252.0;290.0;224.0;136.0;130.0;312.0;262.0;132.0;0.0;0.0;47.0;108.0;150.0;24.0;01.03.2023 03:27;0;0;0;0;2.851;-4.649;0.0;0.0
252.0;290.0;224.0;136.0;130.0;312.0;262.0;132.0;0.0;0.0;48.0;108.0;150.0;24.0;01.03.2023 03:42;0;0;0;0;2.851;-4.649;0.0;0.0
250.0;290.0;223.0;136.0;130.0;312.0;262.0;132.0;0.0;0.0;48.0;108.0;150.0;24.0;01.03.2023 03:58;0;0;0;0;2.851;-4.649;0.0;0.0
248.0;290.0;223.0;136.0;130.0;312.0;261.0;132.0;0.0;0.0;48.0;108.0;150.0;24.0;01.03.2023 04:13;0;0;0;0;2.851;-4.649;0.0;0.0
